fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2018-01-18,DL,DL,DL,1909,DL,N994DL,1909,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1638,1722.0,44.0,13.0,1735.0,1822.0,29.0,1800,1851.0,51.0,0,,0,N,142,149.0,107.0,1,689,0.0,27.0,7.0,0.0,17.0,,,,,rain,norm
2018-09-28,UA,UA_CODESHARE,UA,5214,OO,N780SK,5214,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1749,1747.0,-2.0,22.0,1809.0,1858.0,11.0,1900,1909.0,9.0,0,,0,N,131,142.0,109.0,1,689,,,,,,,,,,norm,rain
2018-09-12,UA,UA,UA,1112,UA,N27733,1112,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1243,1440.0,117.0,44.0,1524.0,1734.0,9.0,1500,1743.0,163.0,0,,0,N,137,183.0,130.0,1,746,0.0,0.0,163.0,0.0,0.0,,,,,norm,norm
2019-05-09,AA,AA,AA,2869,AA,N936NN,2869,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1409,1409.0,0.0,17.0,1426.0,1726.0,10.0,1743,1736.0,-7.0,0,,0,N,154,147.0,120.0,1,888,,,,,,,,,,norm,rain
2019-08-12,WN,WN,WN,1089,WN,N415WN,1089,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",755,752.0,-3.0,13.0,805.0,905.0,9.0,935,914.0,-21.0,0,,0,N,160,142.0,120.0,1,862,,,,,,,,,,norm,norm
2018-02-25,DL,DL,DL,1777,DL,N919DL,1777,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1840,1839.0,-1.0,19.0,1858.0,2134.0,7.0,2144,2141.0,-3.0,0,,0,N,124,122.0,96.0,1,606,,,,,,,,,,snow,norm
2019-04-24,DL,DL,DL,1038,DL,N721TW,1038,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1130,1133.0,3.0,28.0,1201.0,2003.0,16.0,2020,2019.0,-1.0,0,,0,N,350,346.0,302.0,1,2586,,,,,,,,,,norm,rain
2018-12-09,DL,DL,DL,2097,DL,N386DA,2097,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",700,655.0,-5.0,8.0,703.0,756.0,6.0,835,802.0,-33.0,0,,0,N,95,67.0,53.0,1,337,,,,,,,,,,norm,norm
2019-04-01,B6,B6,B6,714,B6,N629JB,714,11298,DFW,"DallasFort Worth, TX",10721,BOS,"Boston, MA",1830,2142.0,192.0,13.0,2155.0,158.0,5.0,2308,203.0,175.0,0,,0,N,218,201.0,183.0,1,1562,0.0,0.0,0.0,0.0,175.0,,,,,norm,norm
2018-03-13,AA,AA,AA,878,AA,N650AW,878,11298,DFW,"DallasFort Worth, TX",11278,DCA,"Washington, DC",1735,1733.0,-2.0,14.0,1747.0,2106.0,3.0,2124,2109.0,-15.0,0,,0,N,169,156.0,139.0,1,1192,,,,,,,,,,norm,norm
2019-03-04,B6,B6,B6,160,B6,N298JB,160,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",1042,1359.0,197.0,18.0,1417.0,1504.0,6.0,1200,1510.0,190.0,0,,0,N,78,71.0,47.0,1,280,15.0,0.0,0.0,0.0,175.0,,,,,norm,rain
2018-08-10,DL,DL,DL,1091,DL,N540US,1091,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",730,730.0,0.0,11.0,741.0,1437.0,8.0,1455,1445.0,-10.0,0,,0,N,265,255.0,236.0,1,1947,,,,,,,,,,norm,rain
2019-08-19,B6,B6,B6,1890,B6,N304JB,1890,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",700,650.0,-10.0,11.0,701.0,806.0,12.0,832,818.0,-14.0,0,,0,N,92,88.0,65.0,1,399,,,,,,,,,,norm,rain
2019-10-06,AA,AA_CODESHARE,AA,4515,YX,N406YX,4515,14100,PHL,"Philadelphia, PA",11278,DCA,"Washington, DC",1746,1741.0,-5.0,13.0,1754.0,1835.0,8.0,1858,1843.0,-15.0,0,,0,N,72,62.0,41.0,1,119,,,,,,,,,,norm,norm
2019-08-01,WN,WN,WN,126,WN,N7837A,126,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",2055,2210.0,75.0,10.0,2220.0,2317.0,4.0,2215,2321.0,66.0,0,,0,N,80,71.0,57.0,1,349,10.0,0.0,0.0,0.0,56.0,,,,,norm,norm
2018-02-15,DL,DL,DL,888,DL,N381DN,888,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1358,1405.0,7.0,16.0,1421.0,1532.0,3.0,1542,1535.0,-7.0,0,,0,N,164,150.0,131.0,1,907,,,,,,,,,,norm,norm
2018-09-26,B6,B6,B6,697,B6,N580JB,697,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1343,1335.0,-8.0,18.0,1353.0,1608.0,8.0,1624,1616.0,-8.0,0,,0,N,161,161.0,135.0,1,946,,,,,,,,,,norm,norm
2018-06-30,DL,DL,DL,2487,DL,N922AT,2487,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1320,1314.0,-6.0,10.0,1324.0,1507.0,5.0,1542,1512.0,-30.0,0,,0,N,142,118.0,103.0,1,746,,,,,,,,,,rain,rain
2018-09-30,DL,DL_CODESHARE,DL,5227,9E,N582CA,5227,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",1820,1815.0,-5.0,26.0,1841.0,2009.0,11.0,2047,2020.0,-27.0,0,,0,N,147,125.0,88.0,1,509,,,,,,,,,,rain,norm
2018-05-04,WN,WN,WN,281,WN,N480WN,281,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1715,1841.0,86.0,14.0,1855.0,2004.0,6.0,1850,2010.0,80.0,0,,0,N,95,89.0,69.0,1,414,0.0,0.0,0.0,0.0,80.0,,,,,norm,norm
2019-02-16,AA,AA,AA,2371,AA,N932NN,2371,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",930,932.0,2.0,24.0,956.0,1321.0,9.0,1317,1330.0,13.0,0,,0,N,347,358.0,325.0,1,2133,,,,,,,,,,rain,norm
2019-06-27,WN,WN,WN,1540,WN,N8502Z,1540,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",600,558.0,-2.0,21.0,619.0,743.0,10.0,755,753.0,-2.0,0,,0,N,175,175.0,144.0,1,1024,,,,,,,,,,rain,rain
2019-12-21,AA,AA,AA,2601,AA,N142AN,2601,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1629,1628.0,-1.0,19.0,1647.0,2338.0,8.0,2347,2346.0,-1.0,0,,0,N,258,258.0,231.0,1,1947,,,,,,,,,,norm,rain
2018-03-04,AA,AA_CODESHARE,AA,5318,OH,N708PS,5318,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1559,1559.0,0.0,15.0,1614.0,1707.0,15.0,1732,1722.0,-10.0,0,,0,N,93,83.0,53.0,1,334,,,,,,,,,,snow,norm
2019-09-24,DL,DL,DL,303,DL,N717JL,303,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1810,1801.0,-9.0,22.0,1823.0,1910.0,10.0,1957,1920.0,-37.0,0,,0,N,167,139.0,107.0,1,733,,,,,,,,,,norm,norm
2019-06-25,DL,DL_CODESHARE,DL,5951,YX,N208JQ,5951,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1500,1545.0,45.0,34.0,1619.0,1704.0,5.0,1630,1709.0,39.0,0,,0,N,90,84.0,45.0,1,214,16.0,0.0,2.0,0.0,21.0,,,,,norm,rain
2019-03-21,AS,AS,AS,685,AS,N305AS,685,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1115,1126.0,11.0,18.0,1144.0,1408.0,6.0,1425,1414.0,-11.0,0,,0,N,190,168.0,144.0,1,1107,,,,,,,,,,norm,norm
2019-04-08,AA,AA,AA,2354,AA,N838AA,2354,11298,DFW,"DallasFort Worth, TX",12892,LAX,"Los Angeles, CA",1915,1921.0,6.0,13.0,1934.0,2011.0,22.0,2040,2033.0,-7.0,0,,0,N,205,192.0,157.0,1,1235,,,,,,,,,,norm,norm
2019-10-28,WN,WN,WN,1185,WN,N257WN,1185,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1525,1537.0,12.0,6.0,1543.0,1804.0,5.0,1810,1809.0,-1.0,0,,0,N,105,92.0,81.0,1,602,,,,,,,,,,norm,norm
2019-05-24,UA,UA,UA,1953,UA,N471UA,1953,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1000,959.0,-1.0,46.0,1045.0,1150.0,13.0,1138,1203.0,25.0,0,,0,N,158,184.0,125.0,1,733,0.0,0.0,25.0,0.0,0.0,,,,,norm,rain
2019-11-07,UA,UA_CODESHARE,UA,6083,YV,N87302,6083,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1214,1214.0,0.0,58.0,1312.0,1619.0,7.0,1603,1626.0,23.0,0,,0,N,169,192.0,127.0,1,1075,0.0,0.0,23.0,0.0,0.0,,,,,rain,rain
2018-04-25,WN,WN,WN,172,WN,N8537Z,172,12191,HOU,"Houston, TX",14107,PHX,"Phoenix, AZ",1500,1504.0,4.0,10.0,1514.0,1555.0,6.0,1550,1601.0,11.0,0,,0,N,170,177.0,161.0,1,1020,,,,,,,,,,norm,norm
2019-02-05,AA,AA,AA,2526,AA,N118NN,2526,12889,LAS,"Las Vegas, NV",11298,DFW,"DallasFort Worth, TX",54,51.0,-3.0,8.0,59.0,452.0,4.0,530,456.0,-34.0,0,,0,N,156,125.0,113.0,1,1055,,,,,,,,,,norm,norm
2019-01-26,AS,AS,AS,651,AS,N263AK,651,11298,DFW,"DallasFort Worth, TX",14747,SEA,"Seattle, WA",1300,1239.0,-21.0,25.0,1304.0,1509.0,6.0,1520,1515.0,-5.0,0,,0,N,260,276.0,245.0,1,1660,,,,,,,,,,norm,rain
2019-08-07,B6,B6,B6,24,B6,N989JT,24,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",530,524.0,-6.0,14.0,538.0,1335.0,19.0,1403,1354.0,-9.0,0,,0,N,333,330.0,297.0,1,2475,,,,,,,,,,norm,rain
2018-09-17,NK,NK,NK,281,NK,N627NK,281,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",2029,2022.0,-7.0,15.0,2037.0,2257.0,7.0,2328,2304.0,-24.0,0,,0,N,179,162.0,140.0,1,1034,,,,,,,,,,norm,rain
2018-03-28,AA,AA,AA,1850,AA,N560UW,1850,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",900,853.0,-7.0,11.0,904.0,1353.0,6.0,1433,1359.0,-34.0,0,,0,N,213,186.0,169.0,1,1558,,,,,,,,,,norm,snow
2019-07-02,DL,DL,DL,468,DL,N827MH,468,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1240,1418.0,98.0,20.0,1438.0,2329.0,13.0,2130,2342.0,132.0,0,,0,N,350,384.0,351.0,1,2475,7.0,0.0,34.0,0.0,91.0,,,,,norm,rain
2019-08-27,F9,F9,F9,454,F9,N330FR,454,11292,DEN,"Denver, CO",12264,IAD,"Washington, DC",1504,1455.0,-9.0,17.0,1512.0,1950.0,32.0,2029,2022.0,-7.0,0,,0,N,205,207.0,158.0,1,1452,,,,,,,,,,norm,norm
2019-12-12,WN,WN,WN,2409,WN,N8663A,2409,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1330,1339.0,9.0,13.0,1352.0,1448.0,8.0,1455,1456.0,1.0,0,,0,N,205,197.0,176.0,1,1199,,,,,,,,,,norm,rain
2018-06-25,UA,UA,UA,674,UA,N66831,674,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1920,2336.0,256.0,21.0,2357.0,134.0,16.0,2150,150.0,240.0,0,,0,N,150,134.0,97.0,1,746,0.0,0.0,0.0,0.0,240.0,,,,,norm,norm
2019-05-07,DL,DL,DL,2670,DL,N717TW,2670,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1925,1930.0,5.0,30.0,2000.0,2339.0,7.0,2318,2346.0,28.0,0,,0,N,413,436.0,399.0,1,2586,0.0,0.0,28.0,0.0,0.0,,,,,norm,norm
2019-12-21,WN,WN,WN,4833,WN,N259WN,4833,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1305,1305.0,0.0,12.0,1317.0,1432.0,3.0,1445,1435.0,-10.0,0,,0,N,100,90.0,75.0,1,547,,,,,,,,,,rain,rain
2018-02-16,DL,DL,DL,2891,DL,N330DX,2891,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1715,1713.0,-2.0,15.0,1728.0,2006.0,9.0,2027,2015.0,-12.0,0,,0,N,192,182.0,158.0,1,946,,,,,,,,,,norm,rain
2019-06-28,UA,UA_CODESHARE,UA,5350,OO,N149SY,5350,14771,SFO,"San Francisco, CA",11298,DFW,"DallasFort Worth, TX",1839,1838.0,-1.0,24.0,1902.0,12.0,9.0,38,21.0,-17.0,0,,0,N,239,223.0,190.0,1,1464,,,,,,,,,,norm,norm
2019-10-01,DL,DL,DL,1944,DL,N537US,1944,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1230,1230.0,0.0,13.0,1243.0,1349.0,10.0,1412,1359.0,-13.0,0,,0,N,282,269.0,246.0,1,1947,,,,,,,,,,norm,norm
2018-05-25,DL,DL,DL,1528,DL,N833DN,1528,12889,LAS,"Las Vegas, NV",13487,MSP,"Minneapolis, MN",700,655.0,-5.0,10.0,705.0,1137.0,6.0,1202,1143.0,-19.0,0,,0,N,182,168.0,152.0,1,1299,,,,,,,,,,norm,norm
2019-12-19,UA,UA_CODESHARE,UA,3658,YX,N651RW,3658,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",1220,1213.0,-7.0,16.0,1229.0,1531.0,10.0,1608,1541.0,-27.0,0,,0,N,168,148.0,122.0,1,1008,,,,,,,,,,snow,snow
2019-11-24,DL,DL,DL,2619,DL,N809DN,2619,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1814,1811.0,-3.0,23.0,1834.0,2012.0,3.0,2016,2015.0,-1.0,0,,0,N,122,124.0,98.0,1,666,,,,,,,,,,norm,norm
2018-10-04,UA,UA,UA,1218,UA,N408UA,1218,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",2125,2122.0,-3.0,27.0,2149.0,2352.0,16.0,2352,8.0,16.0,0,,0,N,147,166.0,123.0,1,925,0.0,0.0,16.0,0.0,0.0,,,,,norm,rain
2019-06-11,WN,WN,WN,7,WN,N560WN,7,12191,HOU,"Houston, TX",13232,MDW,"Chicago, IL",1010,1005.0,-5.0,7.0,1012.0,1208.0,5.0,1240,1213.0,-27.0,0,,0,N,150,128.0,116.0,1,937,,,,,,,,,,norm,rain
2019-07-25,AA,AA,AA,598,AA,N976UY,598,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",1300,1256.0,-4.0,17.0,1313.0,1440.0,10.0,1514,1450.0,-24.0,0,,0,N,134,114.0,87.0,1,544,,,,,,,,,,rain,norm
2018-08-27,AA,AA,AA,1781,AA,N538UW,1781,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",1131,1156.0,25.0,15.0,1211.0,1717.0,4.0,1715,1721.0,6.0,0,,0,N,224,205.0,186.0,1,1558,,,,,,,,,,norm,norm
2019-02-26,WN,WN,WN,1342,WN,N8687A,1342,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",625,623.0,-2.0,27.0,650.0,956.0,12.0,1000,1008.0,8.0,0,,0,N,155,165.0,126.0,1,967,,,,,,,,,,norm,rain
2018-10-10,DL,DL_CODESHARE,DL,5949,YX,N818MD,5949,12478,JFK,"New York, NY",11298,DFW,"DallasFort Worth, TX",830,832.0,2.0,24.0,856.0,1101.0,12.0,1130,1113.0,-17.0,0,,0,N,240,221.0,185.0,1,1391,,,,,,,,,,rain,norm
2019-02-11,AA,AA_CODESHARE,AA,4690,YX,N101HQ,4690,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",2130,2119.0,-11.0,70.0,2229.0,2343.0,7.0,2328,2350.0,22.0,0,,0,N,118,151.0,74.0,1,453,0.0,0.0,22.0,0.0,0.0,,,,,norm,norm
2019-07-23,DL,DL_CODESHARE,DL,5947,YX,N870RW,5947,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1344,1335.0,-9.0,15.0,1350.0,1451.0,4.0,1525,1455.0,-30.0,0,,0,N,101,80.0,61.0,1,280,,,,,,,,,,norm,rain
2018-07-12,AA,AA,AA,560,AA,N172US,560,11057,CLT,"Charlotte, NC",14747,SEA,"Seattle, WA",730,725.0,-5.0,14.0,739.0,927.0,6.0,958,933.0,-25.0,0,,0,N,328,308.0,288.0,1,2279,,,,,,,,,,norm,norm
2019-09-05,DL,DL,DL,609,DL,N540US,609,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",822,815.0,-7.0,27.0,842.0,1028.0,8.0,1040,1036.0,-4.0,0,,0,N,318,321.0,286.0,1,2182,,,,,,,,,,norm,norm
2018-04-27,UA,UA,UA,549,UA,N832UA,549,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1025,1402.0,217.0,19.0,1421.0,1503.0,8.0,1139,1511.0,212.0,0,,0,N,134,129.0,102.0,1,678,212.0,0.0,0.0,0.0,0.0,1025.0,23.0,23.0,,norm,norm
2019-12-09,B6,B6,B6,834,B6,N991JT,834,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",2032,2016.0,-16.0,19.0,2035.0,428.0,10.0,502,438.0,-24.0,0,,0,N,330,322.0,293.0,1,2704,,,,,,,,,,rain,norm
2018-08-14,AA,AA,AA,1213,AA,N954NN,1213,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",1159,1214.0,15.0,11.0,1225.0,1407.0,14.0,1429,1421.0,-8.0,0,,0,N,270,247.0,222.0,1,1721,,,,,,,,,,rain,norm
2018-12-10,UA,UA_CODESHARE,UA,6359,YV,N505MJ,6359,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",2220,2213.0,-7.0,10.0,2223.0,2326.0,6.0,2347,2332.0,-15.0,0,,0,N,87,79.0,63.0,1,383,,,,,,,,,,rain,rain
2018-02-27,DL,DL,DL,2887,DL,N872DN,2887,11433,DTW,"Detroit, MI",14107,PHX,"Phoenix, AZ",1535,1534.0,-1.0,24.0,1558.0,1805.0,9.0,1810,1814.0,4.0,0,,0,N,275,280.0,247.0,1,1671,,,,,,,,,,rain,norm
2019-11-05,NK,NK,NK,600,NK,N509NK,600,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2059,2130.0,31.0,11.0,2141.0,2311.0,9.0,2257,2320.0,23.0,0,,0,N,118,110.0,90.0,1,666,0.0,0.0,0.0,0.0,23.0,,,,,norm,rain
2019-06-06,DL,DL,DL,2443,DL,N3773D,2443,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1210,1208.0,-2.0,19.0,1227.0,1333.0,6.0,1347,1339.0,-8.0,0,,0,N,157,151.0,126.0,1,907,,,,,,,,,,norm,norm
2019-07-11,AA,AA,AA,1658,AA,N580UW,1658,14107,PHX,"Phoenix, AZ",14100,PHL,"Philadelphia, PA",2200,,,,,,,536,,,1,B,0,N,276,,,1,2075,,,,,,,,,,norm,norm
2019-02-11,AA,AA_CODESHARE,AA,5749,YV,N906FJ,5749,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1710,1702.0,-8.0,11.0,1713.0,2019.0,9.0,2043,2028.0,-15.0,0,,0,N,153,146.0,126.0,1,1009,,,,,,,,,,norm,norm
2018-08-12,AS,AS,AS,616,AS,N461AS,616,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1940,1936.0,-4.0,25.0,2001.0,2201.0,14.0,2209,2215.0,6.0,0,,0,N,149,159.0,120.0,1,867,,,,,,,,,,norm,norm
2019-10-26,F9,F9,F9,2000,F9,N356FR,2000,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",16,21.0,5.0,19.0,40.0,701.0,10.0,715,711.0,-4.0,0,,0,N,239,230.0,201.0,1,1747,,,,,,,,,,norm,rain
2019-09-11,AA,AA,AA,1388,AA,N982AN,1388,14107,PHX,"Phoenix, AZ",12478,JFK,"New York, NY",1543,1536.0,-7.0,20.0,1556.0,2336.0,11.0,2335,2347.0,12.0,0,,0,N,292,311.0,280.0,1,2153,,,,,,,,,,norm,norm
2019-11-01,F9,F9,F9,755,F9,N723FR,755,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",736,729.0,-7.0,15.0,744.0,815.0,8.0,843,823.0,-20.0,0,,0,N,127,114.0,91.0,1,602,,,,,,,,,,norm,norm
2018-11-21,AA,AA,AA,1937,AA,N539UW,1937,11057,CLT,"Charlotte, NC",10721,BOS,"Boston, MA",2212,2207.0,-5.0,16.0,2223.0,2359.0,5.0,15,4.0,-11.0,0,,0,N,123,117.0,96.0,1,728,,,,,,,,,,rain,norm
2019-10-23,AA,AA,AA,407,AA,N202UW,407,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",1215,1220.0,5.0,14.0,1234.0,1244.0,6.0,1247,1250.0,3.0,0,,0,N,152,150.0,130.0,1,868,,,,,,,,,,norm,norm
2019-12-31,UA,UA,UA,2332,UA,N67846,2332,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",600,553.0,-7.0,15.0,608.0,742.0,7.0,820,749.0,-31.0,0,,0,N,140,116.0,94.0,1,679,,,,,,,,,,rain,rain
2018-01-13,UA,UA,UA,225,UA,N76502,225,13930,ORD,"Chicago, IL",12264,IAD,"Washington, DC",1810,1807.0,-3.0,25.0,1832.0,2052.0,6.0,2101,2058.0,-3.0,0,,0,N,111,111.0,80.0,1,588,,,,,,,,,,snow,norm
2019-04-14,AA,AA_CODESHARE,AA,5095,OH,N590NN,5095,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",2014,2009.0,-5.0,11.0,2020.0,2120.0,8.0,2137,2128.0,-9.0,0,,0,N,83,79.0,60.0,1,322,,,,,,,,,,norm,norm
2019-01-24,DL,DL,DL,2744,DL,N801DZ,2744,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",820,823.0,3.0,20.0,843.0,930.0,5.0,958,935.0,-23.0,0,,0,N,278,252.0,227.0,1,1749,,,,,,,,,,norm,rain
2019-07-17,DL,DL,DL,2487,DL,N924DN,2487,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1333,1333.0,0.0,22.0,1355.0,1926.0,18.0,1602,1944.0,,0,,1,N,149,,,1,746,,,,,,,,,,norm,rain
2018-10-04,WN,WN,WN,1538,WN,N8634A,1538,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",1305,1307.0,2.0,11.0,1318.0,1442.0,7.0,1505,1449.0,-16.0,0,,0,N,180,162.0,144.0,1,1024,,,,,,,,,,norm,norm
2019-08-20,UA,UA_CODESHARE,UA,3641,YX,N749YX,3641,11618,EWR,"Newark, NJ",11278,DCA,"Washington, DC",1429,1433.0,4.0,19.0,1452.0,1534.0,4.0,1547,1538.0,-9.0,0,,0,N,78,65.0,42.0,1,199,,,,,,,,,,rain,norm
2019-12-30,DL,DL,DL,1063,DL,N310DN,1063,11298,DFW,"DallasFort Worth, TX",10397,ATL,"Atlanta, GA",1520,1530.0,10.0,15.0,1545.0,1812.0,12.0,1824,1824.0,0.0,0,,0,N,124,114.0,87.0,1,731,,,,,,,,,,norm,rain
2018-04-26,AS,AS,AS,1783,AS,N636VA,1783,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1000,1002.0,2.0,23.0,1025.0,1226.0,9.0,1249,1235.0,-14.0,0,,0,N,169,153.0,121.0,1,954,,,,,,,,,,rain,norm
2019-02-10,DL,DL_CODESHARE,DL,5802,CP,N610CZ,5802,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1650,1756.0,66.0,17.0,1813.0,1857.0,5.0,1807,1902.0,55.0,0,,0,N,77,66.0,44.0,1,236,0.0,0.0,0.0,0.0,55.0,,,,,rain,norm
2018-03-15,AA,AA,AA,328,AA,N857NN,328,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1030,1026.0,-4.0,23.0,1049.0,1139.0,14.0,1223,1153.0,-30.0,0,,0,N,173,147.0,110.0,1,733,,,,,,,,,,norm,norm
2018-12-02,UA,UA,UA,366,UA,N57857,366,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1020,1039.0,19.0,15.0,1054.0,1608.0,15.0,1617,1623.0,6.0,0,,0,N,237,224.0,194.0,1,1744,,,,,,,,,,norm,snow
2019-03-26,DL,DL,DL,930,DL,N109DU,930,12953,LGA,"New York, NY",11298,DFW,"DallasFort Worth, TX",920,951.0,31.0,51.0,1042.0,1252.0,9.0,1252,1301.0,9.0,0,,0,N,272,250.0,190.0,1,1389,,,,,,,,,,norm,norm
2019-07-23,UA,UA,UA,1259,UA,N69847,1259,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1325,1327.0,2.0,13.0,1340.0,1645.0,12.0,1655,1657.0,2.0,0,,0,N,150,150.0,125.0,1,888,,,,,,,,,,norm,norm
2019-11-16,AS,AS,AS,3,AS,N846VA,3,11278,DCA,"Washington, DC",14747,SEA,"Seattle, WA",1710,1708.0,-2.0,27.0,1735.0,1952.0,12.0,2016,2004.0,-12.0,0,,0,N,366,356.0,317.0,1,2329,,,,,,,,,,norm,norm
2019-08-05,AA,AA,AA,56,AA,N105NN,56,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",2145,2142.0,-3.0,15.0,2157.0,10.0,10.0,100,20.0,-40.0,0,,0,N,375,338.0,313.0,1,2475,,,,,,,,,,norm,norm
2018-11-30,AA,AA_CODESHARE,AA,4708,YX,N413YX,4708,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1359,1405.0,6.0,26.0,1431.0,1558.0,5.0,1607,1603.0,-4.0,0,,0,N,128,118.0,87.0,1,547,,,,,,,,,,norm,norm
2018-02-05,AA,AA_CODESHARE,AA,5545,OH,N585NN,5545,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",1150,1250.0,60.0,25.0,1315.0,1358.0,8.0,1320,1406.0,46.0,0,,0,N,90,76.0,43.0,1,226,10.0,0.0,0.0,0.0,36.0,,,,,rain,rain
2019-11-17,AA,AA,AA,1212,AA,N917NN,1212,12264,IAD,"Washington, DC",11298,DFW,"DallasFort Worth, TX",1124,1121.0,-3.0,13.0,1134.0,1326.0,14.0,1355,1340.0,-15.0,0,,0,N,211,199.0,172.0,1,1172,,,,,,,,,,norm,norm
2019-01-20,AA,AA,AA,1871,AA,N185UW,1871,12892,LAX,"Los Angeles, CA",11057,CLT,"Charlotte, NC",40,40.0,0.0,17.0,57.0,805.0,5.0,818,810.0,-8.0,0,,0,N,278,270.0,248.0,1,2125,,,,,,,,,,norm,norm
